Country,Purchase verified,Date,Free Purchase Reviewer,Vice Voice,Product Version,Reviewer's Name,Ratting,Title,Review
United States 🇺🇸,not available,"April 15, 2023",not available,not available,Color: Blue QuantumStyle: N200,Kasindala Prasannakumar,1.0 out of 5 stars,"
Don't buy this Mobile
","
I have bought around 5 months ago , intially it was good but know it becomes worse ,it get struck, sometimes we unable to switch on the screen . Don't prefer this Mobile
"
United States 🇺🇸,not available,"April 14, 2023",not available,not available,Color: Blue QuantumStyle: N200,Shawn Beightol,1.0 out of 5 stars,"
Case is flexible, ends up bending, breaking screen.  Nord Won't Replace
","
Like all my other phones, I keep this in my back pocket.  5 months of sitting (as I have others) slowly bent the frame and one day the screen shattered.  Emailed Nord for help, they said they would only repair it if I paid for the repair.
"
United States 🇺🇸,Verified Purchase,"April 14, 2023",not available,not available,Color: Blue QuantumStyle: N200,Ab b.,1.0 out of 5 stars,"
CAMERA QUALITY IS AWFUL
","
CAMERA QUALITY IS AWFUL DEFINITELY NOT LIKE MY PHONE ......
"
United States 🇺🇸,Verified Purchase,"April 13, 2023",not available,not available,Color: Blue QuantumStyle: N200,FanaticByChoice,2.0 out of 5 stars,"
Advertisement Says It's  ""5G""
","
Advertisement Says It Is A ""5G"" Cell .. IT'S NOT!IT'S A ""4G""..VERY DISAPPOINTED ☹️
"
United States 🇺🇸,Verified Purchase,"April 4, 2023",not available,not available,Color: Blue QuantumStyle: N200,ransur0t,4.0 out of 5 stars,"
good for the money!
","
At this price point, no complaints -- a functional, reliable, mid range android phone ...
"
United States 🇺🇸,Verified Purchase,"April 1, 2023",not available,not available,Color: Blue QuantumStyle: N200,Brian J,1.0 out of 5 stars,"
Great, unless you want to use it for phone calls
","
The phone is fine except it can't be used for phone calls over WiFi (which is typically how most phone calls work these days.) The other person can hear us but we can't hear the other person or voicemail.WiFi calling can be turned off of course, but we don't get a signal in my area unless I'm upstairs.Turns out this has been a problem with OnePlus phones for years and they haven't acknowledged or fixed the problem. Search ""OnePlus can't hear caller"".We got it for my 12 yo for basic emergency use so we didn't realize how pervasive the problem was until past the return window. It does work right after reboot, but evidently not for very long.  The last 2 weeks every call we've made my son has had to reboot and then call us back. OnePlus has robbed us of $200. I'd request a new one but it'll have the same problem.Btw, the location of the fingerprint reader on the power button itself is incredibly awkward.
"
United States 🇺🇸,Verified Purchase,"March 29, 2023",not available,not available,Color: Blue QuantumStyle: N200,Francies,1.0 out of 5 stars,"
Nothing But Trouble
","
I have had nothing but trouble with this phone.  I've had it since December 2022 and continue to have issues.  T-mobile has worked with me several times, to ensure it is not on their end.  I've gotten 2 different sim cards because it seemed like the carrier was the problem.  We have reset the phone and I still have trouble hearing the person on the other end.  They can hear me, but I can't hear them.  I've gotten new earbuds, thinking maybe that was the issue.  It doesn't matter whether I am at home or on the road, actually using this as a phone is a big issue.  Everyone tells me it is the phone and I have exhausted all other options to get it to work correctly.
"
United States 🇺🇸,Verified Purchase,"March 27, 2023",not available,not available,Color: Blue QuantumStyle: N200,A J M,4.0 out of 5 stars,"
Delivered on time, but item came with scratches at the back cover...
",Not Listed
United States 🇺🇸,Verified Purchase,"March 22, 2023",not available,not available,Color: Blue QuantumStyle: N200,William Joseph,3.0 out of 5 stars,"
It can run LineageOS 19
","
You can install LineageOS 19 at your own risk and the battery life improves. But be aware that LineageOS might have issues with the display. Check xda forums before jumping the gun.
"
United States 🇺🇸,Verified Purchase,"March 20, 2023",not available,not available,Color: Blue QuantumStyle: N200,Evan,2.0 out of 5 stars,"
Worst phone ever
","
I've had some crap phones, this was the worst.Slow, wouldn't connect to some WiFi, crashing apps and junk photos.  And that's all on day 1.
"
United States,Verified Purchase,"March 17, 2023",not available,not available,Color: Blue QuantumStyle: N200,Coraline Pettine,3.0 out of 5 stars,"
Works okay
","
The phone works alright, but it freezes up occasionally, and the camera quality is really bad, especially in low light. Would not recommend.
"
United States,Verified Purchase,"March 16, 2023",not available,not available,Color: Blue QuantumStyle: N200,Trudi Pierce,5.0 out of 5 stars,"
Awesome phone without breaking the bank
","
love the phone, been a big fan of One+ the battery life on this phone is amazing and the 5G in our area is really good picks up it up very well. Camera is not to shabby for a 13 2+2 mp overall very good phone.
"
United States,Verified Purchase,"March 14, 2023",not available,not available,Color: Blue QuantumStyle: N200,Dango I.,5.0 out of 5 stars,"
just one plus... too notch
","
This was a gift for my wife... She loves it.  Not too big.. and runs super smooth.  She became an amateur photographer now lol...  Camera is so good she is literally taking pictures of everything now
"
United States,Verified Purchase,"March 12, 2023",not available,not available,Color: Blue QuantumStyle: N200,Dan Ham,5.0 out of 5 stars,"
Great phone for the retail price asked.
","
Excellent battery life and very intuitive to the user.
"
United States,Verified Purchase,"March 11, 2023",not available,not available,Color: Blue QuantumStyle: N200,M. Tetteh,5.0 out of 5 stars,"
Bought for a friend
","
Good purchase
"
United States,Verified Purchase,"March 10, 2023",not available,not available,Color: Blue QuantumStyle: N200,Amazon Customer,2.0 out of 5 stars,"
Not worth $200
","
Works if you need a phone, but has a lot of annoying ""features"" rammed down your throat like a pocket mode that can't be disabled.
"
United States,Verified Purchase,"March 8, 2023",not available,not available,Color: Blue QuantumStyle: N200,Elvyn villa,5.0 out of 5 stars,"
Amazing gift
","
No issue works as expected and arrived inside original packaging
"
United States,Verified Purchase,"March 7, 2023",not available,not available,Color: Blue QuantumStyle: N200,abhilasha mehndiratta,1.0 out of 5 stars,"
Not happy with the purchase
","
Not happy at all was a,gift for my mother the screen totally blacked out.
"
United States,not available,"March 1, 2023",not available,not available,Color: Blue QuantumStyle: N200,B. Oh,1.0 out of 5 stars,"
Stupid POS phone
","
I don’t know which model is which but I’m pretty sure they all suck pretty bad all the same. This is the worst phone I’ve owned ever in my life. I’m pissed off that I’ve had to own this phone for the last year. I’m never going to buy a Nord phone ever again, there’s so many things that I hate about this phone that there’s too much to write. if you’re a casual phone user maybe using your phone maybe five minutes a day like an 80 year old person. This phone might be OK for you other than that I wouldn’t recommend it for anyone . I added a photo to show which model I own. Nord needs to stop making phones or make them at least decent before releasing these POS to the public. And I’m also pissed off at Metro pcs for selling me this phone in their store.
"
United States,not available,"February 27, 2023",not available,not available,Color: Blue QuantumStyle: N200,Kenneth C.,1.0 out of 5 stars,"
It has apps that you cannot turn off or remove
","
Connect it will try to connect without your permission connects to all kinds of other people and devices That's what this phone has it constantly tries to connect to everything around you I can't turn off that connectivity issue The phone company saying it's an important necessity who in the right mind would volunteer to send all their information on their phone to someone else's phone or device what is this phone company thinking it's worse than just as bad as Facebook without the junk of Facebook you can't turn it off I've tried it just keeps on going and going and going and connecting and connecting and reactivating reactivating all of its blowware I thought this phone was supposed to be top of the line everybody keep talking about it being a great phone it's not hit the piece of junk with a bunch of investigative links to everybody else that's around you I can't prove it I live across the street from two separate apartment complexes and everybody's trying to connect especially with the Wi-Fi not sets so I stopped I'm not going to use it with an account anymore there's too much and it overwrites my VPN that connectivity issued not since keeps overwriting and it's not even listed as an app anywhere it just you said you can disable it but when you cooked disable it and and go back to what you're doing you can go right back and it back up again a little little blue thing on the top left hand side keep reactivating itself all the time I don't like stuff like that I'm out 200 bucks I can't call the phone defective and take a pack it's too late because they're going to say that's a software and if you're not a defect I would call it a defect when it tries to do something you do not want it to do this company should never release this in America it's probably sending crap to the Chinese government can't prove it that's a big question mark but the fact that it's constantly reactivating all kinds of apps after you carefully go through all of it to turn everything off tells me it probably is it probably isn't maybe it isn't whatever but it sure seems like it to me why would they need that as a feature other than that it's a sweet visually foam the screen is nice 😭🤬😡☠️
"
United States,not available,"February 23, 2023",not available,not available,Color: Blue QuantumStyle: N200,EMT,1.0 out of 5 stars,"
This phone sucks!
","
This is probably the worst phone I ever owned. Took advantage of the latest  iphone credit for my better half and daughter. I skimped on my phone with this one. It can't load much for any type of multitasking. It drops Bluetooth or simply won't connect. It's choppy and the video flakes out on videos and games. I often have to restart it to clear the memory. Sometimes it will get frozen and it takes a couple of minutes for it it start working. Most of the time I end up restarting. My iphone 6 plus out preforms this. If it were not for a dying battery I stick with my old phone.
"
United States,Verified Purchase,"February 22, 2023",not available,not available,Color: Blue QuantumStyle: N200,Kevin,1.0 out of 5 stars,"
Worst phone I've ever owned.
","
This thing is super unusable, can barely keep 2 apps open without freezing. answering a call seems to take up too much memory sometimes. bought this as a replacement for my older samsung active 8 and its still 10x faster than this thing. the camera is just so so - nothing to write home about, but overall its been a horrible experience. Wife has a oneplus 6T that is great, so i figured ok this might do for day to day.will be sending it back and going back to samsung.
"
United States,Verified Purchase,"February 21, 2023",not available,not available,Color: Blue QuantumStyle: N200,Donna T,5.0 out of 5 stars,"
Great phone! Streams great!
","
Needed to stream from phone. This does!! Thank you.
"
United States,Verified Purchase,"February 15, 2023",not available,not available,Color: Blue QuantumStyle: N200,Monica,5.0 out of 5 stars,"
User friendly
","
I bought this for my mom who is in her 60s and she loves it. It's easy to use and it's a great design.
"
United States,Verified Purchase,"February 11, 2023",not available,not available,Color: Blue QuantumStyle: N200,D. Means,5.0 out of 5 stars,"
Works with Mint Mobile
","
It’s a good phone. I’m using it for work applications and data to keep my personal phone out of compliance scope.
"
United States,Verified Purchase,"February 10, 2023",not available,not available,Color: Blue QuantumStyle: N200,Michael,3.0 out of 5 stars,"
weird phone
","
Never heard of this brand before. I was just looking for a cheap back up phone in case something happened to mine.  It seemed to be some kind of iphone/samsung hybrid wannabe. that's the best I could describe it.It wasnt difficult to use but being used to my galaxy S20 I kept feeling lost when shuffling through it to find apps or specific functions/settings.  Also it doesn't work with Mint mobile Sim cards for some reason. So I returned it and bought a motorola. I'm happy now
"
United States,Verified Purchase,"February 9, 2023",not available,not available,Color: Blue QuantumStyle: N200,Billy Barbour,1.0 out of 5 stars,"
Piece of junk
","
This phone is junk, it looses its configurations frequently, so the provider has to push the configuration which is a pain and quite time consuming.
"
United States,Verified Purchase,"February 5, 2023",not available,not available,Color: Blue QuantumStyle: N200,BILLYBEE,1.0 out of 5 stars,"
rip off
","
glitchy unresponsive can only move photos and videos to storage
"
United States,not available,"January 30, 2023",not available,not available,Color: Blue QuantumStyle: N200,Ylinne,2.0 out of 5 stars,"
5g is the only good thing for this phone
","
This is not a very good phone for gamers (  :()  ) but for less than 200.00 and want a 5g, this is ok. If you don't play games for a LONG time, this phone is ok for daily basic use.
"
United States,Verified Purchase,"January 29, 2023",not available,not available,Color: Blue QuantumStyle: N200,J. Ivey,5.0 out of 5 stars,"
Took a swim in a toilet and kept working!
","
Love the face recognition but finger print reader has never worked for me. That eould be a biggie if not for the face recognition. I adore this phone!
"
United States 🇺🇸,Verified Purchase,"January 29, 2023",not available,not available,Color: Blue QuantumStyle: N200,Nikunj Patel,5.0 out of 5 stars,"
Oneplus users
","
it's good phone for use . it's good camera for click photo and good feature.
"
United States 🇺🇸,Verified Purchase,"January 25, 2023",not available,not available,Color: Blue QuantumStyle: N200,mama lemons,1.0 out of 5 stars,"
Disappointing
","
I heard such great things bout this phone.they were all lies.it doesn't hold a charge,it's slow as hell.u cannot power phone off except in safe mode.like when u hold the power button it will not turn off unless u go into safe mode.the options u pick will automatically turn back to whatever they want.display time off feature would go back to 15 secs,I'd turn it to 30 minutes and within 10 minutes it d go right back.and the worst part of phone is it's camera.ABSOLUTELY HORRIBLE PHOTOS,close far it didn't matter they all sucked.the video is even worse.looks like a etch n sketch picture.miseablest piece of crap to be so expensive.toss that baby in the trash
"
United States 🇺🇸,not available,"January 23, 2023",not available,not available,Color: Blue QuantumStyle: N200,Amber,1.0 out of 5 stars,"
Works slower than dial up
","
I absolutely hate this phone & will never recommend it.
"
United States 🇺🇸,Verified Purchase,"January 22, 2023",not available,not available,Color: Blue QuantumStyle: N200,mssuzyq,4.0 out of 5 stars,"
EASY PHONE TO USE
","
So far I like this phone. I just use it as a second phone and not my primary phone, so I have not set up things like my finger print or face recognition.  It is a easy platform to use and very responsive.  So far, I am happy with the purchase.
"
United States 🇺🇸,Verified Purchase,"January 22, 2023",not available,not available,Color: Blue QuantumStyle: N200,James White,5.0 out of 5 stars,"
One of the best
","
This is one of the best phones I have ever owned for a great price.
"
United States 🇺🇸,Verified Purchase,"January 21, 2023",not available,not available,Color: Blue QuantumStyle: N200,Juan,2.0 out of 5 stars,"
Intermittent problems
","
Phone works but it doesn't work well all the time. Specific problem with speech to text and will black screen with no ability to force turn off. Only solution for black screen is wait for it to come back on by itself. It's happened at the worst times so it's a bit frustrating.
"
United States 🇺🇸,Verified Purchase,"January 18, 2023",not available,not available,Color: Blue QuantumStyle: N200,Nicholas Barnaby,3.0 out of 5 stars,"
Phone freezes
","
The phone does not readily responds to touch or finger print recognition. I have had this phone for less than a month and it freezes frequently once it goes into sleep mode or screen lock mode. Sometimes I am wondering if the battery is dead because I am unable to access anything on the phone. This is quite frustrating especially when I am trying to capture a picture or need to go into my phone urgently..
"
United States 🇺🇸,Verified Purchase,"January 18, 2023",not available,not available,Color: Blue QuantumStyle: N200,Kelly,3.0 out of 5 stars,"
Stopped ringing
","
Liked
"
United States 🇺🇸,Verified Purchase,"January 17, 2023",not available,not available,Color: Blue QuantumStyle: N200,Amazon Customer,5.0 out of 5 stars,"
Thus far the product is very reliable
","
I love everything about this phone 👍🏾
"
United States 🇺🇸,Verified Purchase,"January 17, 2023",not available,not available,Color: Blue QuantumStyle: N200,Duane Deming,2.0 out of 5 stars,"
Bad service area
","
This brand of phone is not good for my area, as it is mainly covered by a different carrier.  I don't get any service anywhere but my house which has WiFi
"
United States,not available,"January 13, 2023",not available,not available,Color: Blue QuantumStyle: N200,Marco Rivero,1.0 out of 5 stars,"
Temper your expectations and you won't be disappointed.
","
I thought this phone was an upgrade from the N10. This phone continuously disappointed me in every aspect of use. Unresponsive touch screen, half the time voice recognition doesn't work, and many production apps are incompatible with this model. Maybe I just got a bad one, but I still got rid of it and went back to my N10.
"
United States,not available,"January 11, 2023",not available,not available,Color: Blue QuantumStyle: N200,MuscleBull100,1.0 out of 5 stars,"
Camera bad, settings don't stick. Customer service sad
","
Customer service is terrible, phone uses filters even if you don't want any.
"
United States,Verified Purchase,"January 9, 2023",not available,not available,Color: Blue QuantumStyle: N200,margaret liaw,4.0 out of 5 stars,"
So far so good
","
I am still learning how to use it. It is fine so far.
"
United States,Verified Purchase,"January 9, 2023",not available,not available,Color: Blue QuantumStyle: N200,Amazon Customer,5.0 out of 5 stars,"
Love this phone
","
Excellent looking. Easy to operate a excellent camera
"
United States,Verified Purchase,"January 8, 2023",not available,not available,Color: Blue QuantumStyle: N200,Carlos,4.0 out of 5 stars,"
Inexpensive but great option
","
If you are looking for a top notch phone look elsewhere. If you are looking for a phone to get you through, 5g connectivity and a good camera then get this phone. You will not be disappointed, no need for all the fancy stuff. This phone works well.
"
United States,Verified Purchase,"January 8, 2023",not available,not available,Color: Blue QuantumStyle: N200,Diane hahn,5.0 out of 5 stars,"
NO TEARS NO PAIN EVERYONE is happy and clear
","
It’s so clear and keyboard Easy to work. The camero takes great pic And love finding my own carrier without a contract but have all the benefits. Get this phone
"
United States,not available,"January 7, 2023",not available,not available,Color: Blue QuantumStyle: N200,Antonios K.,5.0 out of 5 stars,"
Great
","
Thank
"
United States,Verified Purchase,"January 6, 2023",not available,not available,Color: Blue QuantumStyle: N200,x,2.0 out of 5 stars,"
Fatally Flawed
","
I always enter recovery when I get a phone to validate the device. I discovered that if you press the volume buttons and power when off, it completely kills the phone. I assumed this could be a hardware fault. I tried every combination of button press. Nothing worked. I tried a tablet charger that hadn't been used in a while without plugging it into a power source. I plugged it into the phone. Magically the phone came up. However if I repressed the buttons the phone instantly and unceremoniously would turn off. I waited with the phone plugged into another long dead charger. The phone then worked normally. I decided to repeat to validate. It happened again. I can't believe this made it to production. I should probably return this phone...
"
United States,Verified Purchase,"January 5, 2023",not available,not available,Color: Blue QuantumStyle: N200,PCTexas,2.0 out of 5 stars,"
You pay for what you get. Horrible, slow, Buggy, 4G LTE phone, not 5G!
","
Don't look at this phone for a camera, it's horrible with incorrect color balance and focus.It is a kin to an old desktop webcam circa 2005.Also, the bugs in it are frustrating. Constant freezes and app crashing.Its slow as hell and NOT 5G! It is a 4g LTE.The audio is basic and nothing to jam with and audio output sound best with an EQ.Its a basic emergency phone you would have as a backup in emergencies and nothing else.
"
United States,Verified Purchase,"January 5, 2023",not available,not available,Color: Blue QuantumStyle: N200,Yama4,2.0 out of 5 stars,"
Good phone but not on Sprint-Tmobile
","
Phone itself is good but the description on Amazon is wrong, it will Not work on sprint migrated Tmobile network.
"
United States 🇺🇸,Verified Purchase,"January 5, 2023",not available,not available,Color: Blue QuantumStyle: N200,Robin Nadeau,2.0 out of 5 stars,"
Camera Issues and Fingerprint Sensor Glitches
","
The phone looks nice and is fast BUT the camera app wouldn't open and then only would open and close. I went online and noticed that was a big issue for this One Plus model phone! It seems like it's not very fixable if you have to keep restarting your phone just to get your camera to work.  The finger sensor was very messed up! It took me a while just to set up my finger print security scan! I can see why this phone has never been popular in the US. Too many nagging issues right out of the box. The phone looks premium but isn't for anyone with little patience. I'm going back to Samsung!
"
United States 🇺🇸,Verified Purchase,"January 3, 2023",not available,not available,Color: Blue QuantumStyle: N200,Roberto Gomez,1.0 out of 5 stars,"
Worse purchase ever
","
At beginning the phone works fine after the second week of use it freezes all the time, sometimes connect with my car is a nightmare DON'T BUY THIS CRAPPY PHONE
"
United States 🇺🇸,Verified Purchase,"January 3, 2023",not available,not available,Color: Blue QuantumStyle: N200,Wallace.M19•09,4.0 out of 5 stars,"
Overall a great android phone
","
Like the phone, great battery life, many good features you wouldn't expect on a less expensive phone.Only disappointment I had was the camera did not take good sharp photos
"
United States 🇺🇸,Verified Purchase,"December 30, 2022",not available,not available,Color: Blue QuantumStyle: N200,Rogelio Rodriguez,5.0 out of 5 stars,"
Exelente
","
Todo
"
United States 🇺🇸,Verified Purchase,"December 29, 2022",not available,not available,Color: Blue QuantumStyle: N200,Roger N.,5.0 out of 5 stars,"
Love my OnePlus Nord 200N 5G
","
I don't use face recognition... And the placement of the fingerprint reader was better on the Motorola in the back but all that aside, this Norf is an excellent phone for the money!!!
"
United States 🇺🇸,Verified Purchase,"December 27, 2022",not available,not available,Color: Blue QuantumStyle: N200,Nev,5.0 out of 5 stars,"
Great phone
","
My daughter love it. Play all her heavy games no problem. Great picture
"
United States 🇺🇸,Verified Purchase,"December 27, 2022",not available,not available,Color: Blue QuantumStyle: N200,John Lancaster,5.0 out of 5 stars,"
Great phone for the price
","
Bought on a Black Friday deal, $100 cheaper than my cell phone company offered. Have had no complaints about this phone. Works as smooth and quick as a much higher end phone at 25% of the cost.
"
United States 🇺🇸,Verified Purchase,"December 23, 2022",not available,not available,Color: Blue QuantumStyle: N200,Ms. Thomas,5.0 out of 5 stars,"
So far my son just luvs it. He is so happy with his new backpack. Thank you 😊
","
My son luvs his new phone. He's happy, I'm happy.
"
United States 🇺🇸,Verified Purchase,"December 22, 2022",not available,not available,Color: Blue QuantumStyle: N200,Matt long,5.0 out of 5 stars,"
what a great deal, fotr a backup phone
","
best deal backup, heck id even use this as a primary.  came brand new
"
United States 🇺🇸,not available,"December 20, 2022",not available,not available,Color: Blue QuantumStyle: N200,Ian W.,2.0 out of 5 stars,"
Cheap
","
Fingerprint reader so frustrated. Have possible china spyware.
"
United States 🇺🇸,Verified Purchase,"December 20, 2022",not available,not available,Color: Blue QuantumStyle: N200,Marylou Chapman,3.0 out of 5 stars,"
Decent phone for the price
","
Decent phone, but there are a couple of things that bother me. The Clear All button doesn't work, says  it's Optimized and since there are only screen function buttons only, you should be able to pin the buttons to the bottom of the screen. You have to swipe up to get them and of course the apps have an ad there
"
United States 🇺🇸,Verified Purchase,"December 19, 2022",not available,not available,Color: Blue QuantumStyle: N200,Balry,2.0 out of 5 stars,"
Not worth $239.99
","
I bought this phone 1.5 years ago and it is slow AF now, apps take 2-3 minutes to open. Answering calls takes 30 seconds to recognize my tap on a good day.However, the issues began on day 1. Playing videos sometimes caused the screen to crap itself and jitter as if it was having a stroke. I pushed through that. Then noticed calls dropping like no other phone I have ever had. 6 months in I realized the ""5G"" capability was the biggest load of BS as any time the 5G setting was on the phone would intermittently lose internet/network connection. This is more common if you drive anywhere (even in major cities) because the phone keeps trying to reconnect. This bug makes GPS navigation completely useless as the phone keeps forgetting where it is throughout the drive. These are just some of the issues... and I am already over this review because this phone is crap...Please don't buy One Plus phones (maybe the flagship is better, but I will NEVER recommend spending more money on this company if this is what they put out at cheaper ranges). I cannot believe I bought this crap instead of a Motorola.Will never purchase a OnePlus phone again.
"
United States 🇺🇸,Verified Purchase,"December 18, 2022",not available,not available,Color: Blue QuantumStyle: N200,S,3.0 out of 5 stars,"
It's an okay back up phone
","
I had a moto g5 stylus before it broke which wasn't a huge step up from this but it's in the same price range so I'd go with that one.... The camera and speed is worst on this one but overall it's an okay back up phone. It may even be an okay main phone if you don't use your phone a lot.
"
United States 🇺🇸,Verified Purchase,"December 17, 2022",not available,not available,Color: Blue QuantumStyle: N200,Amazon Customer,1.0 out of 5 stars,"
Not US compatibleB
","
Bought this and got a locked foreign N200.
"
United States 🇺🇸,Verified Purchase,"December 17, 2022",not available,not available,Color: Blue QuantumStyle: N200,Michael Wu,1.0 out of 5 stars,"
too slow
","
Don't buy it!  It's too slow, not like a smart phone, it can only make calls
"
